cwe_id,year,centrality,degree,raw_frequency
CWE-149,1999,-0.0,0,0
CWE-150,1999,-0.0,0,0
CWE-153,1999,-0.0,0,0
CWE-155,1999,-0.0,0,0
CWE-156,1999,-0.0,0,0
CWE-158,1999,-0.0,0,0
CWE-159,1999,-0.0,0,0
CWE-162,1999,-0.0,0,0
CWE-164,1999,-0.0,0,0
CWE-166,1999,-0.0,0,0
CWE-167,1999,-0.0,0,0
CWE-168,1999,-0.0,0,0
CWE-170,1999,-0.0,0,0
CWE-172,1999,-0.0,0,0
CWE-173,1999,-0.0,0,0
CWE-174,1999,-0.0,0,0
CWE-176,1999,-0.0,0,0
CWE-177,1999,-0.0,0,0
CWE-178,1999,-0.0,0,0
CWE-179,1999,-0.0,0,0
CWE-180,1999,-0.0,0,0
CWE-183,1999,-0.0,0,0
CWE-184,1999,-0.0,0,0
CWE-185,1999,-0.0,0,0
CWE-186,1999,-0.0,0,0
CWE-187,1999,-0.0,0,0
CWE-188,1999,-0.0,0,0
CWE-189,1999,-0.0,0,0
CWE-190,1999,-0.0,0,0
CWE-191,1999,-0.0,0,0
CWE-192,1999,-0.0,0,0
CWE-193,1999,-0.0,0,1
CWE-194,1999,-0.0,0,0
CWE-195,1999,-0.0,0,0
CWE-196,1999,-0.0,0,0
CWE-197,1999,-0.0,0,0
CWE-198,1999,-0.0,0,0
CWE-199,1999,-0.0,0,0
CWE-200,1999,0.3611224793356482,11,7
CWE-201,1999,-0.0,0,0
CWE-202,1999,-0.0,0,0
CWE-203,1999,-0.0,0,0
CWE-204,1999,-0.0,0,0
CWE-207,1999,-0.0,0,0
CWE-208,1999,-0.0,0,0
CWE-209,1999,-0.0,0,0
CWE-212,1999,-0.0,0,0
CWE-213,1999,-0.0,0,0
CWE-214,1999,-0.0,0,0
CWE-215,1999,-0.0,0,0
CWE-216,1999,-0.0,0,0
CWE-219,1999,-0.0,0,0
CWE-221,1999,-0.0,0,0
CWE-223,1999,-0.0,0,0
CWE-226,1999,-0.0,0,0
CWE-228,1999,-0.0,0,0
CWE-229,1999,-0.0,0,0
CWE-230,1999,-0.0,0,0
CWE-231,1999,-0.0,0,0
CWE-232,1999,-0.0,0,0
CWE-233,1999,-0.0,0,0
CWE-235,1999,-0.0,0,0
CWE-236,1999,-0.0,0,0
CWE-237,1999,-0.0,0,0
CWE-239,1999,-0.0,0,0
CWE-240,1999,-0.0,0,0
CWE-241,1999,-0.0,0,0
CWE-242,1999,-0.0,0,0
CWE-244,1999,-0.0,0,0
CWE-248,1999,-0.0,0,0
CWE-250,1999,-0.0,0,0
CWE-252,1999,-0.0,0,0
CWE-253,1999,-0.0,0,0
CWE-254,1999,-0.0,0,0
CWE-255,1999,0.310139556471088,8,3
CWE-256,1999,-0.0,0,0
CWE-257,1999,-0.0,0,0
CWE-258,1999,-0.0,0,0
CWE-259,1999,-0.0,0,0
CWE-260,1999,-0.0,0,0
CWE-261,1999,-0.0,0,0
CWE-262,1999,-0.0,0,0
CWE-263,1999,-0.0,0,0
CWE-264,1999,0.38960075393887633,9,6
CWE-265,1999,-0.0,0,0
CWE-266,1999,-0.0,0,0
CWE-267,1999,-0.0,0,0
CWE-268,1999,-0.0,0,0
CWE-269,1999,-0.0,0,0
CWE-270,1999,-0.0,0,0
CWE-271,1999,-0.0,0,0
CWE-272,1999,-0.0,0,0
CWE-273,1999,-0.0,0,0
CWE-274,1999,-0.0,0,0
CWE-275,1999,-0.0,0,0
CWE-276,1999,-0.0,0,1
CWE-277,1999,-0.0,0,0
CWE-278,1999,-0.0,0,0
CWE-279,1999,-0.0,0,0
CWE-280,1999,-0.0,0,0
CWE-281,1999,-0.0,0,0
CWE-282,1999,-0.0,0,0
CWE-283,1999,-0.0,0,0
CWE-284,1999,-0.0,0,0
CWE-285,1999,-0.0,0,0
CWE-286,1999,-0.0,0,0
CWE-287,1999,0.1607885764864523,8,3
CWE-288,1999,-0.0,0,0
CWE-289,1999,-0.0,0,0
CWE-290,1999,-0.0,0,0
CWE-291,1999,-0.0,0,0
CWE-292,1999,-0.0,0,0
CWE-294,1999,-0.0,0,0
CWE-295,1999,-0.0,0,0
CWE-296,1999,-0.0,0,0
CWE-297,1999,-0.0,0,0
CWE-298,1999,-0.0,0,0
CWE-299,1999,-0.0,0,0
CWE-300,1999,-0.0,0,0
CWE-302,1999,-0.0,0,0
CWE-303,1999,-0.0,0,0
CWE-304,1999,-0.0,0,0
CWE-305,1999,-0.0,0,0
CWE-306,1999,-0.0,0,0
CWE-307,1999,-0.0,0,1
CWE-308,1999,-0.0,0,0
CWE-309,1999,-0.0,0,0
CWE-310,1999,-0.0,0,0
CWE-311,1999,-0.0,0,0
CWE-312,1999,-0.0,0,0
CWE-313,1999,-0.0,0,0
CWE-315,1999,-0.0,0,0
CWE-316,1999,-0.0,0,0
CWE-317,1999,-0.0,0,0
CWE-319,1999,-0.0,0,0
CWE-320,1999,-0.0,0,0
CWE-321,1999,-0.0,0,0
CWE-322,1999,-0.0,0,0
CWE-323,1999,-0.0,0,0
CWE-324,1999,-0.0,0,0
CWE-325,1999,-0.0,0,0
CWE-326,1999,-0.0,0,0
CWE-327,1999,-0.0,0,0
CWE-328,1999,-0.0,0,0
CWE-329,1999,-0.0,0,0
CWE-330,1999,-0.0,0,0
CWE-331,1999,-0.0,0,0
CWE-332,1999,-0.0,0,0
CWE-333,1999,-0.0,0,0
CWE-334,1999,-0.0,0,0
CWE-335,1999,-0.0,0,0
CWE-336,1999,-0.0,0,0
CWE-337,1999,-0.0,0,0
CWE-338,1999,-0.0,0,0
CWE-339,1999,-0.0,0,0
CWE-340,1999,-0.0,0,0
CWE-341,1999,-0.0,0,0
CWE-342,1999,-0.0,0,0
CWE-343,1999,-0.0,0,0
CWE-344,1999,-0.0,0,0
CWE-345,1999,-0.0,0,0
CWE-346,1999,-0.0,0,1
CWE-347,1999,-0.0,0,0
CWE-348,1999,-0.0,0,0
CWE-349,1999,-0.0,0,0
CWE-350,1999,-0.0,0,0
CWE-351,1999,-0.0,0,0
CWE-352,1999,-0.0,0,0
CWE-353,1999,-0.0,0,0
CWE-354,1999,-0.0,0,0
CWE-356,1999,-0.0,0,0
CWE-357,1999,-0.0,0,0
CWE-358,1999,-0.0,0,0
CWE-359,1999,-0.0,0,0
CWE-361,1999,-0.0,0,0
CWE-362,1999,0.19759306616400715,5,1
CWE-363,1999,-0.0,0,0
CWE-364,1999,-0.0,0,0
CWE-366,1999,-0.0,0,0
CWE-367,1999,-0.0,0,0
CWE-369,1999,-0.0,0,0
CWE-371,1999,-0.0,0,0
CWE-372,1999,-0.0,0,0
CWE-377,1999,-0.0,0,0
CWE-378,1999,-0.0,0,0
CWE-379,1999,-0.0,0,0
CWE-384,1999,-0.0,0,1
CWE-385,1999,-0.0,0,0
CWE-386,1999,-0.0,0,0
CWE-388,1999,-0.0,0,0
CWE-390,1999,-0.0,0,0
CWE-391,1999,-0.0,0,0
CWE-392,1999,-0.0,0,0
CWE-393,1999,-0.0,0,0
CWE-394,1999,-0.0,0,0
CWE-395,1999,-0.0,0,0
CWE-396,1999,-0.0,0,0
CWE-399,1999,-0.0,0,0
CWE-400,1999,-0.0,0,0
CWE-401,1999,-0.0,0,0
CWE-402,1999,-0.0,0,0
CWE-403,1999,-0.0,0,0
CWE-404,1999,-0.0,0,0
CWE-405,1999,-0.0,0,0
CWE-406,1999,-0.0,0,0
CWE-407,1999,-0.0,0,0
CWE-408,1999,-0.0,0,0
CWE-409,1999,-0.0,0,0
CWE-410,1999,-0.0,0,0
CWE-412,1999,-0.0,0,0
CWE-413,1999,-0.0,0,0
CWE-414,1999,-0.0,0,0
CWE-415,1999,-0.0,0,0
CWE-416,1999,-0.0,0,0
CWE-417,1999,-0.0,0,0
CWE-419,1999,-0.0,0,0
CWE-420,1999,-0.0,0,0
CWE-421,1999,-0.0,0,0
CWE-422,1999,-0.0,0,0
CWE-424,1999,-0.0,0,0
CWE-425,1999,-0.0,0,0
CWE-426,1999,-0.0,0,0
CWE-427,1999,-0.0,0,0
CWE-428,1999,-0.0,0,0
CWE-430,1999,-0.0,0,0
CWE-431,1999,-0.0,0,0
CWE-433,1999,-0.0,0,0
CWE-434,1999,-0.0,0,0
CWE-435,1999,-0.0,0,0
CWE-436,1999,-0.0,0,0
CWE-437,1999,-0.0,0,0
CWE-440,1999,-0.0,0,0
CWE-441,1999,-0.0,0,0
CWE-444,1999,-0.0,0,0
CWE-446,1999,-0.0,0,0
CWE-447,1999,-0.0,0,0
CWE-448,1999,-0.0,0,0
CWE-449,1999,-0.0,0,0
CWE-450,1999,-0.0,0,0
CWE-451,1999,-0.0,0,0
CWE-453,1999,-0.0,0,0
CWE-454,1999,-0.0,0,0
CWE-455,1999,-0.0,0,0
CWE-456,1999,-0.0,0,0
CWE-457,1999,-0.0,0,0
CWE-459,1999,-0.0,0,0
CWE-460,1999,-0.0,0,0
CWE-462,1999,-0.0,0,0
CWE-463,1999,-0.0,0,0
CWE-465,1999,-0.0,0,0
CWE-466,1999,-0.0,0,0
CWE-467,1999,-0.0,0,0
CWE-468,1999,-0.0,0,0
CWE-469,1999,-0.0,0,0
CWE-470,1999,-0.0,0,0
CWE-471,1999,-0.0,0,0
CWE-472,1999,-0.0,0,0
CWE-473,1999,-0.0,0,0
CWE-474,1999,-0.0,0,0
CWE-475,1999,-0.0,0,0
CWE-476,1999,-0.0,0,0
CWE-477,1999,-0.0,0,0
CWE-479,1999,-0.0,0,0
CWE-480,1999,-0.0,0,0
CWE-484,1999,-0.0,0,0
CWE-488,1999,-0.0,0,0
CWE-489,1999,-0.0,0,0
CWE-491,1999,-0.0,0,0
CWE-494,1999,-0.0,0,0
CWE-495,1999,-0.0,0,0
CWE-497,1999,-0.0,0,0
CWE-501,1999,-0.0,0,0
CWE-502,1999,-0.0,0,0
CWE-506,1999,-0.0,0,0
CWE-507,1999,-0.0,0,0
CWE-514,1999,-0.0,0,0
CWE-520,1999,-0.0,0,0
CWE-521,1999,-0.0,0,0
CWE-522,1999,-0.0,0,0
CWE-523,1999,-0.0,0,0
CWE-524,1999,-0.0,0,0
CWE-525,1999,-0.0,0,0
CWE-526,1999,-0.0,0,0
CWE-527,1999,-0.0,0,0
CWE-530,1999,-0.0,0,0
CWE-531,1999,-0.0,0,0
CWE-532,1999,-0.0,0,0
CWE-533,1999,-0.0,0,0
CWE-534,1999,-0.0,0,0
CWE-538,1999,-0.0,0,0
CWE-539,1999,-0.0,0,0
CWE-540,1999,-0.0,0,0
CWE-544,1999,-0.0,0,0
CWE-547,1999,-0.0,0,0
CWE-548,1999,-0.0,0,0
CWE-549,1999,-0.0,0,0
CWE-550,1999,-0.0,0,0
CWE-551,1999,-0.0,0,0
CWE-552,1999,-0.0,0,0
CWE-553,1999,-0.0,0,0
CWE-555,1999,-0.0,0,0
CWE-556,1999,-0.0,0,0
CWE-557,1999,-0.0,0,0
CWE-561,1999,-0.0,0,0
CWE-562,1999,-0.0,0,0
CWE-563,1999,-0.0,0,0
CWE-564,1999,-0.0,0,0
CWE-565,1999,-0.0,0,0
CWE-566,1999,-0.0,0,0
CWE-567,1999,-0.0,0,0
CWE-570,1999,-0.0,0,0
CWE-571,1999,-0.0,0,0
CWE-573,1999,-0.0,0,0
CWE-590,1999,-0.0,0,0
CWE-591,1999,-0.0,0,0
CWE-592,1999,-0.0,0,0
CWE-597,1999,-0.0,0,0
CWE-598,1999,-0.0,0,0
CWE-599,1999,-0.0,0,0
CWE-600,1999,-0.0,0,0
CWE-601,1999,-0.0,0,0
CWE-602,1999,-0.0,0,0
CWE-603,1999,-0.0,0,0
CWE-605,1999,-0.0,0,0
CWE-606,1999,-0.0,0,0
CWE-610,1999,-0.0,0,0
CWE-611,1999,-0.0,0,0
CWE-612,1999,-0.0,0,0
CWE-613,1999,-0.0,0,0
CWE-614,1999,-0.0,0,0
CWE-615,1999,-0.0,0,0
CWE-616,1999,-0.0,0,0
CWE-617,1999,-0.0,0,0
CWE-618,1999,-0.0,0,0
CWE-620,1999,-0.0,0,0
CWE-622,1999,-0.0,0,0
CWE-623,1999,-0.0,0,0
CWE-624,1999,-0.0,0,0
CWE-625,1999,-0.0,0,0
CWE-626,1999,-0.0,0,0
CWE-627,1999,-0.0,0,0
CWE-628,1999,-0.0,0,0
CWE-636,1999,-0.0,0,0
CWE-639,1999,-0.0,0,0
CWE-640,1999,-0.0,0,0
CWE-641,1999,-0.0,0,0
CWE-642,1999,-0.0,0,0
CWE-643,1999,-0.0,0,0
CWE-644,1999,-0.0,0,0
CWE-645,1999,-0.0,0,0
CWE-646,1999,-0.0,0,0
CWE-647,1999,-0.0,0,0
CWE-648,1999,-0.0,0,0
CWE-649,1999,-0.0,0,0
CWE-650,1999,-0.0,0,0
CWE-653,1999,-0.0,0,0
CWE-655,1999,-0.0,0,0
CWE-656,1999,-0.0,0,0
CWE-657,1999,-0.0,0,0
CWE-662,1999,-0.0,0,0
CWE-664,1999,-0.0,0,0
CWE-665,1999,-0.0,0,1
CWE-666,1999,-0.0,0,0
CWE-667,1999,-0.0,0,0
CWE-668,1999,-0.0,0,0
CWE-669,1999,-0.0,0,0
CWE-670,1999,-0.0,0,0
CWE-671,1999,-0.0,0,0
CWE-672,1999,-0.0,0,0
CWE-673,1999,-0.0,0,0
CWE-674,1999,-0.0,0,0
CWE-676,1999,-0.0,0,0
CWE-680,1999,-0.0,0,0
CWE-681,1999,-0.0,0,0
CWE-682,1999,-0.0,0,0
CWE-683,1999,-0.0,0,0
CWE-684,1999,-0.0,0,0
CWE-686,1999,-0.0,0,0
CWE-688,1999,-0.0,0,0
CWE-689,1999,-0.0,0,0
CWE-690,1999,-0.0,0,0
CWE-691,1999,-0.0,0,0
CWE-692,1999,-0.0,0,0
CWE-693,1999,-0.0,0,0
CWE-694,1999,-0.0,0,0
CWE-696,1999,-0.0,0,0
CWE-697,1999,-0.0,0,0
CWE-698,1999,-0.0,0,0
CWE-701,1999,-0.0,0,0
CWE-703,1999,-0.0,0,0
CWE-704,1999,-0.0,0,0
CWE-705,1999,-0.0,0,0
CWE-706,1999,-0.0,0,0
CWE-707,1999,-0.0,0,0
CWE-708,1999,-0.0,0,0
CWE-710,1999,-0.0,0,0
CWE-732,1999,-0.0,0,0
CWE-733,1999,-0.0,0,0
CWE-749,1999,-0.0,0,0
CWE-754,1999,-0.0,0,0
CWE-755,1999,-0.0,0,0
CWE-757,1999,-0.0,0,0
CWE-758,1999,-0.0,0,0
CWE-759,1999,-0.0,0,0
CWE-760,1999,-0.0,0,0
CWE-761,1999,-0.0,0,0
CWE-762,1999,-0.0,0,0
CWE-763,1999,-0.0,0,0
CWE-767,1999,-0.0,0,0
CWE-768,1999,-0.0,0,0
CWE-769,1999,-0.0,0,0
CWE-770,1999,-0.0,0,0
CWE-771,1999,-0.0,0,0
CWE-772,1999,0.14073122574637908,8,1
CWE-774,1999,-0.0,0,0
CWE-775,1999,-0.0,0,0
CWE-776,1999,-0.0,0,0
CWE-777,1999,-0.0,0,0
CWE-778,1999,-0.0,0,0
CWE-779,1999,-0.0,0,0
CWE-780,1999,-0.0,0,0
CWE-782,1999,-0.0,0,0
CWE-783,1999,-0.0,0,0
CWE-784,1999,-0.0,0,0
CWE-786,1999,-0.0,0,0
CWE-787,1999,-0.0,0,0
CWE-788,1999,-0.0,0,0
CWE-789,1999,-0.0,0,0
CWE-790,1999,-0.0,0,0
CWE-791,1999,-0.0,0,0
CWE-792,1999,-0.0,0,0
CWE-794,1999,-0.0,0,0
CWE-798,1999,-0.0,0,0
CWE-799,1999,-0.0,0,0
CWE-804,1999,-0.0,0,0
CWE-805,1999,-0.0,0,0
CWE-807,1999,-0.0,0,0
CWE-820,1999,-0.0,0,0
CWE-821,1999,-0.0,0,0
CWE-822,1999,-0.0,0,0
CWE-823,1999,-0.0,0,0
CWE-824,1999,-0.0,0,0
CWE-825,1999,-0.0,0,0
CWE-826,1999,-0.0,0,0
CWE-828,1999,-0.0,0,0
CWE-829,1999,-0.0,0,0
CWE-830,1999,-0.0,0,0
CWE-832,1999,-0.0,0,0
CWE-833,1999,-0.0,0,0
CWE-834,1999,-0.0,0,0
CWE-835,1999,-0.0,0,0
CWE-836,1999,-0.0,0,0
CWE-837,1999,-0.0,0,0
CWE-838,1999,-0.0,0,0
CWE-839,1999,-0.0,0,0
CWE-840,1999,-0.0,0,0
CWE-841,1999,-0.0,0,0
CWE-842,1999,-0.0,0,0
CWE-843,1999,-0.0,0,0
CWE-862,1999,-0.0,0,0
CWE-863,1999,-0.0,0,0
CWE-882,1999,-0.0,0,0
CWE-908,1999,-0.0,0,0
CWE-909,1999,-0.0,0,0
CWE-910,1999,-0.0,0,0
CWE-911,1999,-0.0,0,0
CWE-912,1999,-0.0,0,0
CWE-913,1999,-0.0,0,0
CWE-914,1999,-0.0,0,0
CWE-915,1999,-0.0,0,0
CWE-916,1999,-0.0,0,0
CWE-917,1999,-0.0,0,0
CWE-918,1999,-0.0,0,0
CWE-920,1999,-0.0,0,0
CWE-921,1999,-0.0,0,0
CWE-922,1999,-0.0,0,0
CWE-923,1999,-0.0,0,0
CWE-924,1999,-0.0,0,0
CWE-925,1999,-0.0,0,0
CWE-926,1999,-0.0,0,0
CWE-927,1999,-0.0,0,0
CWE-939,1999,-0.0,0,0
CWE-940,1999,-0.0,0,0
CWE-941,1999,-0.0,0,0
CWE-942,1999,-0.0,0,0
CWE-943,1999,-0.0,0,0
CWE-1004,1999,-0.0,0,0
CWE-1007,1999,-0.0,0,0
CWE-1018,1999,-0.0,0,0
CWE-1021,1999,-0.0,0,0
CWE-1022,1999,-0.0,0,0
CWE-1023,1999,-0.0,0,0
CWE-1025,1999,-0.0,0,0
CWE-1026,1999,-0.0,0,0
CWE-1027,1999,-0.0,0,0
CWE-1037,1999,-0.0,0,0
CWE-1038,1999,-0.0,0,0
CWE-1039,1999,-0.0,0,0
CWE-1046,1999,-0.0,0,0
CWE-1049,1999,-0.0,0,0
CWE-1050,1999,-0.0,0,0
CWE-1059,1999,-0.0,0,0
CWE-1068,1999,-0.0,0,0
CWE-1072,1999,-0.0,0,0
CWE-1076,1999,-0.0,0,0
CWE-1077,1999,-0.0,0,0
CWE-1088,1999,-0.0,0,0
CWE-1100,1999,-0.0,0,0
CWE-1102,1999,-0.0,0,0
CWE-1103,1999,-0.0,0,0
CWE-1104,1999,-0.0,0,0
CWE-1106,1999,-0.0,0,0
CWE-1108,1999,-0.0,0,0
CWE-1112,1999,-0.0,0,0
CWE-1116,1999,-0.0,0,0
CWE-1119,1999,-0.0,0,0
CWE-1124,1999,-0.0,0,0
CWE-1125,1999,-0.0,0,0
CWE-1149,1999,-0.0,0,0
CWE-1164,1999,-0.0,0,0
CWE-1173,1999,-0.0,0,0
CWE-1174,1999,-0.0,0,0
CWE-1176,1999,-0.0,0,0
CWE-1187,1999,-0.0,0,0
CWE-1188,1999,-0.0,0,0
CWE-1189,1999,-0.0,0,0
CWE-1191,1999,-0.0,0,0
CWE-1204,1999,-0.0,0,0
CWE-1220,1999,-0.0,0,0
CWE-1223,1999,-0.0,0,0
CWE-1230,1999,-0.0,0,0
CWE-1231,1999,-0.0,0,0
CWE-1233,1999,-0.0,0,0
CWE-1234,1999,-0.0,0,0
CWE-1236,1999,-0.0,0,0
CWE-1240,1999,-0.0,0,0
CWE-1241,1999,-0.0,0,0
CWE-1242,1999,-0.0,0,0
CWE-1244,1999,-0.0,0,0
CWE-1245,1999,-0.0,0,0
CWE-1246,1999,-0.0,0,0
CWE-1247,1999,-0.0,0,0
CWE-1250,1999,-0.0,0,0
CWE-1251,1999,-0.0,0,0
CWE-1254,1999,-0.0,0,0
CWE-1255,1999,-0.0,0,0
CWE-1256,1999,-0.0,0,0
CWE-1257,1999,-0.0,0,0
CWE-1258,1999,-0.0,0,0
CWE-1259,1999,-0.0,0,0
CWE-1260,1999,-0.0,0,0
CWE-1262,1999,-0.0,0,0
CWE-1263,1999,-0.0,0,0
CWE-1264,1999,-0.0,0,0
CWE-1268,1999,-0.0,0,0
CWE-1270,1999,-0.0,0,0
CWE-1274,1999,-0.0,0,0
CWE-1275,1999,-0.0,0,0
CWE-1277,1999,-0.0,0,0
CWE-1278,1999,-0.0,0,0
CWE-1280,1999,-0.0,0,0
CWE-1281,1999,-0.0,0,0
CWE-1282,1999,-0.0,0,0
CWE-1283,1999,-0.0,0,0
CWE-1284,1999,-0.0,0,0
CWE-1285,1999,-0.0,0,0
CWE-1286,1999,-0.0,0,0
CWE-1287,1999,-0.0,0,0
CWE-1288,1999,-0.0,0,0
CWE-1289,1999,-0.0,0,0
CWE-1294,1999,-0.0,0,0
CWE-1295,1999,-0.0,0,0
CWE-1298,1999,-0.0,0,0
CWE-1299,1999,-0.0,0,0
CWE-1300,1999,-0.0,0,0
CWE-1301,1999,-0.0,0,0
CWE-1303,1999,-0.0,0,0
CWE-1304,1999,-0.0,0,0
CWE-1310,1999,-0.0,0,0
CWE-1312,1999,-0.0,0,0
CWE-1313,1999,-0.0,0,0
CWE-1314,1999,-0.0,0,0
CWE-1316,1999,-0.0,0,0
CWE-1319,1999,-0.0,0,0
CWE-1320,1999,-0.0,0,0
CWE-1321,1999,-0.0,0,0
CWE-1322,1999,-0.0,0,0
CWE-1323,1999,-0.0,0,0
CWE-1325,1999,-0.0,0,0
CWE-1326,1999,-0.0,0,0
CWE-1327,1999,-0.0,0,0
CWE-1328,1999,-0.0,0,0
CWE-1329,1999,-0.0,0,0
CWE-1330,1999,-0.0,0,0
CWE-1332,1999,-0.0,0,0
CWE-1333,1999,-0.0,0,0
CWE-1334,1999,-0.0,0,0
CWE-1335,1999,-0.0,0,0
CWE-1336,1999,-0.0,0,0
CWE-1342,1999,-0.0,0,0
CWE-1357,1999,-0.0,0,0
CWE-1366,1999,-0.0,0,0
CWE-1384,1999,-0.0,0,0
CWE-1385,1999,-0.0,0,0
CWE-1386,1999,-0.0,0,0
CWE-1389,1999,-0.0,0,0
CWE-1390,1999,-0.0,0,0
CWE-1391,1999,-0.0,0,0
CWE-1392,1999,-0.0,0,0
CWE-1393,1999,-0.0,0,0
CWE-1394,1999,-0.0,0,0
CWE-1,2000,-0.0,0,0
CWE-5,2000,-0.0,0,0
CWE-14,2000,-0.0,0,0
CWE-15,2000,-0.0,0,0
CWE-16,2000,0.2827232681579043,3,1
CWE-17,2000,-0.0,0,0
CWE-18,2000,-0.0,0,0
CWE-19,2000,-0.0,0,0
CWE-20,2000,-0.0,2,3
CWE-21,2000,-0.0,0,0
CWE-22,2000,-0.0,0,0
CWE-23,2000,-0.0,0,0
CWE-24,2000,-0.0,0,0
CWE-25,2000,-0.0,0,0
CWE-26,2000,-0.0,0,0
CWE-27,2000,-0.0,0,0
CWE-28,2000,-0.0,0,0
CWE-29,2000,-0.0,0,0
CWE-31,2000,-0.0,0,0
CWE-32,2000,-0.0,0,0
CWE-35,2000,-0.0,0,0
CWE-36,2000,-0.0,0,0
CWE-37,2000,-0.0,0,0
CWE-38,2000,-0.0,0,0
CWE-40,2000,-0.0,0,0
CWE-41,2000,-0.0,0,0
CWE-42,2000,-0.0,0,0
CWE-43,2000,-0.0,0,0
CWE-46,2000,-0.0,0,0
CWE-50,2000,-0.0,0,0
CWE-57,2000,-0.0,0,0
CWE-59,2000,-0.0,1,3
CWE-61,2000,-0.0,0,0
CWE-64,2000,-0.0,0,0
CWE-65,2000,-0.0,0,0
CWE-66,2000,-0.0,0,0
CWE-67,2000,-0.0,0,0
CWE-69,2000,-0.0,0,0
CWE-73,2000,-0.0,0,0
CWE-74,2000,-0.0,0,0
CWE-75,2000,-0.0,0,0
CWE-76,2000,-0.0,0,0
CWE-77,2000,-0.0,0,0
CWE-78,2000,-0.0,0,0
CWE-79,2000,-0.0,0,1
CWE-80,2000,-0.0,0,0
CWE-81,2000,-0.0,0,0
CWE-82,2000,-0.0,0,0
CWE-83,2000,-0.0,0,0
CWE-84,2000,-0.0,0,0
CWE-85,2000,-0.0,0,0
CWE-86,2000,-0.0,0,0
CWE-87,2000,-0.0,0,0
CWE-88,2000,-0.0,0,0
CWE-89,2000,-0.0,0,0
CWE-90,2000,-0.0,0,0
CWE-91,2000,-0.0,0,0
CWE-92,2000,-0.0,0,0
